respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
27b697931857,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
42d1ea46619d,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f3f4b7f79e41,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
be8c51ed1540,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d24be58d1738,9,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e4340026f5e9,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
a4b438681330,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
5c46e0a6f88b,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1b39404de0e9,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
b1655fb04871,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
171bbcdefcf1,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
b5a15bd85b2b,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8b610b7d1913,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
0b231fd1b39a,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
3583e6e026e3,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
6d591dd23f73,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1df375021317,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
52df18ee6180,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
dbb74477536b,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
b0066313f870,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e2045d644a0a,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f5b25ea8b5e2,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
92028fd183a2,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
fc417970cbff,6,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d7aad563c4fc,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
cd3e031302d4,2,,,,,Verma,,0,WA,Sprint 13,2026-01-01
925954f358c4,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
53db49dd816e,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
159f2471ca51,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
0e161bd31e56,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
5cb6b8888e2d,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
5af96d3dfa97,1,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f56f54e1ffc3,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
58ac6f6d8cac,10,Iski services fast he tacknicla problem jaldi theek kr dete he,Fast Complaint Resolution,,Good Cx Support,Verma,,0,CT,Sprint 13,2026-01-01
1306570fd611,8,बीच-बीच में बंद हो जाना और कभी-कभी घंटों तक काम नहीं करना।,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
07a41313b904,5,Network issue,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
409ff43c9481,10,Nice service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2a9ea02fd50b,10,Customer service & sport,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
c5038a95b28c,10,Best speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e813d5cd294d,1,Bohot slow chlra h ab,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4be959479dac,3,Network ache se nhi ahta h bhot slow chalta h network,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8de7d100434c,0,Bahut selo hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bf577509ba60,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ca616c26b9d2,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
d2e96a77f880,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
84bf211d6f51,0,"30 din m 10 nhi chalta wifi
Complaint dalo to engineer phone nahin uthata maan marji sea aatea v",Frequent Disconnections,Bad Customer Support - Technician,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6bff3c50b4d6,0,Bilkul bakwas chalta h net,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9372b2ae42dc,0,Service not good,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6450395d01d7,0,Very bad service month mein 50 days of,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
dc98cfe7802d,0,Wiom network problem hota hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0f6dd9868166,5,खराब सर्विसेज़,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0cc12b4f75f5,10,Nicee work great job,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9e54816c13b3,2,Aapke wifi connection strong nhi hai .. bich bich me internet band ho jata hai ... Or kbhi kbhi to ghanto tk internet nhi rehta,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3bdf4cd3f63b,0,Bhut problem aati h use krne mei jada range nhi h iski thodi si duri pr ye wifi kam Krna band kr deta h or mahine mei kam se kam 15 din toh problem hi rehti h ismey,Range Issue,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
413016888f8a,7,Sab kuch sahi hai but kafi problem aati hai bich bich me like kabhi net nahi chalta kabhi speed slow ho jati hai kabhi kabhi to khud chalna band ho jata hai but still works fine. For personal use and light usage this one is a best option but I will not recommend it for heavy internet usage.,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a2096d19a3bf,1,"Internet very slow 
 Disconnectivity issues",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
285a4d9155a3,8,,,,,Verma,,0,WA,Sprint 13,2026-01-01
92a7443d88aa,7,,,,,Verma,,0,CT,Sprint 13,2026-01-01
ab930245d776,6,,,,,Verma,,0,CT,Sprint 13,2026-01-01
8d7895286270,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c02dcd5ca7ca,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
e4e255c56a81,10,0 Installation Charge,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
fd054e3dc512,0,Bekar net,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c1be8eeee8d6,0,Net nhi chalta,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
21cde003700e,0,Network,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3cbec3e46d7b,5,Syestm loss,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3aedd6848db7,10,Bahut achcha chal raha he aapka wiom ka wifi isliye isliye wiom laga ne sala denge,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
72f11bf58899,3,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b401e5ef4b81,5,Dekho plans acche h but internet fluctuations ki wajah se kisi or ko to m suggest nhi krunga delay or upload speeds maintain rakho to zyada accha h,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e20324f16bfc,0,Network speed is very low and recharge amount is very high and Wiom service is very poor,Slow Speed,Expensive,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
08b9a421b0b7,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d8ec7d85d2d0,0,"Spead silo
 Bar bar kharab hota hai
 Cnection kat jata hai",Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9af5de02d47b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a5000f80a6a3,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9c909ae0a7de,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
3d13eaa5718b,9,,,,,Verma,,0,CT,Sprint 13,2026-01-01
d2f3056f06a0,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
dcdc8bb51b8e,9,,,,,Verma,,0,WA,Sprint 13,2026-01-01
f5943e46f1e9,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
6ec6760458a1,4,,,,,Verma,,0,WA,Sprint 13,2026-01-01
db0c8a911da8,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
28b5d57d4ab6,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
68781a368e54,0,Ekadam bakwas ekadam kharab bilkul hi net nahin chal raha hai Sara hua jaisa Naam Hai Sara vaisa hi net chal raha hai aur to aur aap log net Kat lete ho hamara ek ghanta dedh ghanta koi matlab hi nahin banta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a4ac0f6254ad,10,I have used wiom service for last approx 8 -9 month . Good services resolve problems instently. Good behaviour for technicians.,Fast Complaint Resolution,Good Partner/ Techinician Support,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
7b9af42ce4ca,0,Aapka internet nhi chalta,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
657019f77467,0,Network problem,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e6730fb11de9,2,Poor connection,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f3982151a4ed,10,❤️,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e998cd35a00f,10,GOOD SERVICE,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3c96865604cb,10,Kyunki vyom connection Ham lekar bahut khush hain aur hamara network sab kuchh first class ke liye chal raha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
57932020ff1f,10,Netwark is best,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c99f042e22db,0,No internet,Internet Down,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e817c68de3b8,10,Hmm hmm,,,,Verma,,0,CT,Sprint 13,2026-01-01
e2c1f98fbc54,0,Service sahi nahi hai aaj phone karo uske 3/4 deen tak koi technical aata nahi hai,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
ed27b78ebaa3,1,Bs ese hi,,,,Verma,,0,WA,Sprint 13,2026-01-01
26ef30f96d4a,1,Network issue net bhot show bhot bekar chl ra h,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3ae2182af4e6,5,Speed slow,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f212f562a745,3,Internet is not working properly and some times it's stopped,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f2cb2a696e7b,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
5ecf2e8edd58,3,,,,,Verma,,0,CT,Sprint 13,2026-01-01
60f69b5569f9,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
31fbba183a48,0,"Your service is not consistent , every now and then we are facing disconnection",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f8f96c2b4938,0,वहीयाद सर्विस,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
393a0dea1f59,1,Very bad network i will remove my connection by next month,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5096762e7f83,7,"हाँ, सही है।",General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
121c6e4533c3,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
41116df8e2a7,10,Internet accha chalta hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
edac0f670ddf,10,Wiom ki sarvise bhut. Achi hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
66655018d8a5,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
24f4b8b4122d,0,Aapko team Kai tarike Se Kam nahin Karti mere net ki speed bahut kam hai main Kai bar complaint kar chuka hun lekin aapka koi team I emploi dekhne Tak nahin Aata,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
75fa94431687,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7992d6b23aea,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
620d4a8f67fc,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
7aeb5e4cb589,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
75029ce724c1,0,,,,,Verma,,0,WA,Sprint 13,2026-01-01
ade9dcaea367,0,Worst service ever,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2c01bf94ca32,9,Abhi tak to net Sahi chal raha hai yahi vajah hai aur kya,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
94cd85537b65,10,Acha rahega sabke liye,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3f4d3b6a5125,10,Nice,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2cbd7eadd8f0,0,Bed hy,,,,Verma,,0,CT,Sprint 13,2026-01-01
b44567cc6b56,7,Good quality network and nice services,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e2f9a31779f6,10,Customer service,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
13327cac3362,7,Speed bahut slow he,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
605440ede68f,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
9c2d610f516e,1,,,,,Verma,,0,CT,Sprint 13,2026-01-01
a37bd866787d,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
065d7744845c,8,,,,,Verma,,0,CT,Sprint 13,2026-01-01
c0b78226d2aa,10,â‚¹575 me wifi connection. No security for wifi.,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
3a92001436d9,0,Bad service,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
61c7833330be,0,Bakvas,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
287fc18296e7,0,Network problem hai service jaldhi provide nahi hoti hai kabhi bhe internet band ho jata hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2e695bd71fa1,10,Network ache aate hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f1252e33d36f,10,Sahi network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
fedf05287a5d,0,Wiom ka network sach-me bahut badhiya hai â€“ fast aur reliable.,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c145cdc8adc9,10,Wiom wifi sabse best wifi hai or isme speed bhi achchi hai or me sabhi ko suggestions karunga,Good Speed,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
25d99ca77f8b,8,kabhi kabhi internet slow chalta hai ya kabhi kabhi chalta hi nahi,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
eabccfd65e4a,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
8c97bf36bb31,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2e009b483302,5,,,,,Verma,,0,WA,Sprint 13,2026-01-01
