respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
2104214d61d0,0,Recharge khtm hone se 2-3 din phle hi chlna bnd ho jata hai to ye btao ki 2-3 din ka loss hum ku le fr bolte hai hum extra din add kr denge Mgr dete nh hai,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
31c3d05fc067,6,Jadatar net me dikkat Rehti hai kabhi bhi dikkat aa Rahi hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
80c4fcc6e45a,10,Best internet connection quality,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
322f5adf9600,10,Good service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
0490b686c3fa,3,Thik thik he chalta he net bss itna khass speed nhi he,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
edd3458b11e5,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
a2096d19a3bf,5,Aapka internet kabhi bhi bich mai bank hi jata hau,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
9ed892357224,7,Yeah baar no internet connection issue hota hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
1baea22064de,10,Internet going was nice,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
78071c806538,0,Sarvice shi nahi h our net bhi shai nahi chal rha h,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ef204f8bbf6f,0,Sar network Sahi Nahin a Rahe,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
bffce8f3f14f,10,Affordable isko sbse achhi baat chahe gareeb ho ya ameer wo bhi lagwa skte hai,Affordable,,Good Price,Verma,,135,CT,Sprint 6,2026-09-16
9a478f3291ac,1,Speed km hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
57932020ff1f,10,Netwark acha hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
46f98f8c4832,2,Experience bekar hai net kahi baar nahi chalta hai bohot dikkat hoti hai baar baar,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
c65c715e4895,0,Different types of internet packs are not available. Only 28 days plan are there rest other noting to be available for the choice of subscribers please update your recharge plateform for various Internet packs for various days...,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,270,WA,Sprint 6,2026-09-16
632ec22c8498,10,Budget,Affordable,,Good Price,Verma,,270,WA,Sprint 6,2026-09-16
5ad6f60f4115,1,,,,,Verma,,135,CT,Sprint 6,2026-09-16
81ab0637b3fe,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
326b47cda5a6,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
c8f91e7f5977,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3072887e2168,10,Kyu ki hamara wifi acha chalta hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
233ca165b2d0,9,Speed acchi h,Good Speed,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
b0ad61d6726c,3,,,,,Verma,,270,WA,Sprint 6,2026-09-16
1deead190bdf,9,,,,,Verma,,270,WA,Sprint 6,2026-09-16
c9ed14de5fa9,8,Internet issue/working slow,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
238647063551,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
2e637c3e68ac,10,Very good service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
53142c5d9596,1,"Because iska net bahut slow Hai 
Net kam chahta hai
Network connection kam hai 
Atak Atak kar net chahta hai",Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
f1328227d2bd,0,,,,,Verma,,45,WA,Sprint 6,2026-09-16
31ab6b5b351e,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
a80aa86fdd43,5,Aap ka Internet mahine me 10 din to slow chalta hai aur mahine se pahle plan khatam ho jata hai es liye rating 5 kar ho sake to aap ne wiom Internet me thoda sa sudar kare. Thank you,Slow Speed,28-Day Plan Issue,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
17111b98bbf4,0,Nahi bataunga,,,,Verma,,270,WA,Sprint 6,2026-09-16
59a7a4a5398b,7,Kabi kabi slow chalta hai aur kabi kabi appne aap restart ho jata hai,Slow Speed,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
1573b86771f8,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6f8acf3e0820,10,Good network all the time,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
551ff04024ef,10,Speed best,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
fdabf364a342,1,Miss communications,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
bb61e8b1f0bb,0,Low speed,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
00e4e1bbd2f6,9,,,,,Verma,,270,WA,Sprint 6,2026-09-16
605efab8f605,10,High Speed,Good Speed,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
ff7a1af98626,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
b510ec0cf301,5,,,,,Verma,,270,CT,Sprint 6,2026-09-16
576d8a72d949,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
9502ff490724,0,Very slow speed,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f2a617fc8f14,0,I have using wiom from last 7-9 month but 2_3 is gone under network issus complain...,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c87cbb75191c,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3bb2592030d2,4,,,,,Verma,,45,CT,Sprint 6,2026-09-16
1f20e649b1d6,8,,,,,Verma,,270,WA,Sprint 6,2026-09-16
12bcc612bf7a,3,Kahi bar thikse chalta nahi he,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
df4ac1a6530e,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
42e5f8fc09f7,10,Woh isliye k kabhi koi bhi wifi mai prbm aati hai toh jaldi thik ho jati hai aur speed mai bhi koi rukawat nahi hoti,Good Speed,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
bb41e7a7cdd0,10,Achi interest suvodha,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
5d2af3d7185c,8,Network is good but range is not going a bit far,Range Issue,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
630178598ed0,5,,,,,Verma,,270,CT,Sprint 6,2026-09-16
9710ef3df9d1,8,Good service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d05874d6891f,10,Bahot badiya,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e2750c1fb8e0,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
665d02725be9,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
bf6c8bb5c6e1,1,,,,,Verma,,270,WA,Sprint 6,2026-09-16
fa29fb52afcd,10,Speed samasya,Slow Speed,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
9d224c8d6f14,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
139f1d21df15,7,The network range is too short,Range Issue,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
3f000079b915,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b830e2f66f18,3,Transfer to next door,Shifting not Feasible,,Offering/ Plan Dissatisfaction,Verma,,135,WA,Sprint 6,2026-09-16
77c80d1bdffd,7,"Again 'n' again issue in working of the internet 
Every single month the internet was not working for about 3-4 days",Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
0afff2ce28a6,7,,,,,Verma,,270,CT,Sprint 6,2026-09-16
874ca5255e2e,10,Your service is very good,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c6f278ab6fd3,10,very goodghggg,,,,Verma,,270,CT,Sprint 6,2026-09-16
3ae603080ffe,10,Good performance good speed good connection and great price,Good Speed,Affordable,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
77fb36a1996a,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
42fa6129dff7,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
4dae1226df06,7,Speed kam h baki sab theek h or ek do din se ruk ruk kar chal raha h,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
431622f48d1e,10,10 good serivce,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
b0a92ed7e1da,5,Good service 💯,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
b167bdd12026,0,Because speed  bhot slow h,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
92ba6e2eddff,5,Signals dropping,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
b0a0286e8d34,7,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0b3f97723374,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
9d91c63475f5,0,Nhi denge  kyu ki netwark dikkt hai or speed nhi aati to mai nhi bolunga kisi ko chlane ko,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
a072f5cdcf10,10,Service,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
3aee252c92f3,10,Good Service,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
a2677ac3330a,10,Behtar network,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
7137e85fe410,7,,,,,Verma,,45,WA,Sprint 6,2026-09-16
436225a115c8,0,no wi-fi service not help you 5 day use uske bad off 😡😡😡😡😡😡 📴....,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
7076f6eb002d,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
8fc68311cabd,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
223ed46f6395,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
cbf457361ca8,9,,,,,Verma,,45,CT,Sprint 6,2026-09-16
348c5700ca9e,2,"Humare yha ke jo service providers hai unhone achese deal nai kia 
TV me connection bi add ni kia abi tk",Bad Customer Support - Technician,,Bad Cx Support,Verma,,45,WA,Sprint 6,2026-09-16
59054a0b70e2,10,Beautiful wiom,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
948c3e5daee2,10,Service is good and the network speed is brilliant,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
dbda7d56a6ab,0,Nhi service not good abhi tak koi visit ke liye nhi aya 10 din ho gye complete kiye hue,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
df9c99ba28d5,0,Bich bich m band ho jata 1. 1 ghate k liy m bhi isko hatwaunga,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a832bac9cf3e,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6da28d2a4fa3,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
596aa607637f,10,Mast slhai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
2d603243b30f,10,me apne do ristedaro ko de chukahu aor ek dost ko jo ki vo lgva chuke hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
1be261d90fd1,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
c99f042e22db,3,"Bad connection, Discontinue any
Time.",General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
79b3737e997f,8,Wiom is very fast service,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
46284515883e,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
fa8e0e96a2d0,0,Very poor service jb aapka wi fi problem hoga to kafi waqt 6a kafi din baad v koi dekhne nhi aate h ...so very bad home service,No/ Late Complaint Resolution,Bad Customer Support - Call Centre,Bad Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
1bfaaffccd19,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
d3b1d65715a5,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
1dc87466c884,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
471370ca0439,0,Very slow internet,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
67ef4e394ee5,4,,,,,Verma,,270,WA,Sprint 6,2026-09-16
874ca5255e2e,10,Your service is very good,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d47f0890f43d,10,"Vyom ka net bahut achcha chalta hai speed bhi acchi hai
Aur Main Apne sare doston rishtedaron ko bataunga ki VM best net hai",Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
cc7e5cbf95ef,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
83734011b752,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
28d1b186b19a,0,15 din ho gye abhi tak koi help nhi hui 15 din se net nhi chal rha free mai recharge khatam ho rha hai,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
0820925babe2,0,Sarvesh bekar,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
7cc9e9dcc869,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
be6f40819294,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
754cefa3d107,6,View ab tak bahut achcha Chala Hai to isliye yah wala score de rahi hun main matlab Na unhone IGT ke star ke humne unhone ekadam madhyam mein rahakar paise liye isliye main isko chun rahi hununhone ekadam madhyam mein rahakar paise liye isliye main isko chun rahi hun,Affordable,,Good Price,Verma,,45,WA,Sprint 6,2026-09-16
0ef7cd6e021a,4,Bad Service or range,General Bad Service,Range Issue,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
902885049bc0,9,,,,,Verma,,270,CT,Sprint 6,2026-09-16
94d49bbfc3c5,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
643a66a6356f,0,Do din net chalaya router mein problem a Gai Uske bad router Wale Ko Humne router de diya FIR paise bhi Hamare best chale gaye recharge ke ₹500 aur Humne net Mein Nahin chalaya do din net chalaya bus,,,,Verma,,45,CT,Sprint 6,2026-09-16
b4e36548d3bc,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
0120bc26ffbc,1,Kyuki ya network sahi hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
5726e8411f25,0,Bht ghatiya hai ye wifi,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
49d26aa9a9ce,4,Many time ur network not working,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e24b86697b0c,9,Time se Install ho jaata hai,Quick Installation,,Good Cx Support,Verma,,45,CT,Sprint 6,2026-09-16
bef1c6bbf56a,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
538f846a9c63,0,Recharge and before the time be recharged last month 28 and the message are coming that today will it will it end,,,,Verma,,135,WA,Sprint 6,2026-09-16
c7639b57d4a8,2,Poour network  sarvic thik nhi,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
89bb7c3eb62c,0,Aapka internet nahin chalta,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
e68220bae029,0,18/09/2025 maine apna room shift Kiya customer care wiom ko bataya bolo theek hai aapka bhi Ham connection change kar kar dusre kamre per lagva denge lekin jab aapka ek Banda lagane aaya to bola ki sar yahan per lagna possible nahin Hai please aap connection remove karva dijiye to maine customer care ko call ki unhen bataya to unhone bola ki jo aapke paise Hain bakaya Rashi vah aapko wapasi mil jayegi lekin aap bolate Hain ki koi Paisa refund nahin hoga to pahle kis liye aap customer se jhooth bolate Hain yahi vajah hai,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
5d530aa4b994,0,Bilkul ghtiya wifi he thik se chalta bhi nhi he,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
1262bee510d4,0,Plan price high,Expensive,,Offering/ Plan Dissatisfaction,Verma,,45,WA,Sprint 6,2026-09-16
3f7ce53cfd32,0,Bakwas,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
033b26cab7e7,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
afb5e057e074,10,Ye acha h aur kam bajat mai haye baki isne action bhut jaldi liya jaaata h,Affordable,Good Customer Support - Call Centre,Good Price,Verma,,135,WA,Sprint 6,2026-09-16
42d1e540ba12,3,Ayan bhai juton ke niche,,,,Verma,,135,WA,Sprint 6,2026-09-16
190faf00d4fc,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c5cd5ea48cde,0,"Kabhi kabhi 1,2 din tak chala jata he isliye",Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
5217ea0cc743,0,"Very very poor services 
I never 
adv.my friends or relative to wiom internet connection.",General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
54a88009d488,0,Bad service,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
c240d0830705,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
0007d1c7f738,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c2fbab24c64e,0,"28 day 
Bed service speed issue 10mbps ki add Speed se jayda nahi aati",Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
68550539c51d,0,Bahot bekar chalta h rukta bhi h,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
ff802e15f0d1,10,Your internet service is very best,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
0c00611a5866,10,“बहुत बढ़िया इंटरनेट”,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c611b895211a,7,,,,,Verma,,270,WA,Sprint 6,2026-09-16
