respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
9dd3be56e6f2,9,Badhiya chalta hai,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
941eda8ee5b9,0,Net kafi slow chalta hai aur kabhi kabhi no connection btata hai,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5b6cd0084b02,0,Net doesn't work proper,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f20823209f4a,10,Better service,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4ab467d4eb2e,0,Internet connect ho jata hai Wi-Fi FIR hat jata hai दो-दो minut bad aisa hota rahata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4b99a96d2062,0,Net ruk ruk ke chalta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
fcbcb9bbcd26,5,Net slow chlta h sikayat krne ke baad bhi koi sahayta nhi ki gai,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bc57aa278344,10,i have best performance in wiom - koi dikkat nahi merko - itna hi,General Good Service,,Good Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
4cefc717a8f1,10,आप की सर्विस अच्छी लगी,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7c3d9bb594f5,10,कोई दिक्कत नहीं है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1c79a89729be,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
b2a600b605be,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4183fa0299b5,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
94e7ad4e2cc2,10,Please strong your network speed.,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9c73afd6f830,10,Service saplai very slow,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
207b0c325b25,1,Silo net,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f78021d8f7d2,4,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
0a61e726cc37,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e0d40c6784c8,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
b0842feaa137,0,Slow internet,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5606cb209905,4,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c1bf079e8aa3,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2b7160b519b5,8,channel wagera nhi hote hai - internet speed theek hai - baaki sab vendor usi package mein tv channel bhi de rahe hai. abhi 20 din hue hai lagwaye hue - abhi iske saath channel wagera include kre toh zaada badhiya hoga,"OTT Request, No OTT complaint",,Offering/ Plan Dissatisfaction,Verma,,45,Call,Sprint 2,2026-07-16
00c8329f9953,2,5g net room me nahi chalta hy,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
82bac11bfa40,0,First floor p range nhi aati h we're so disappointed,Range Issue,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
9c67e7156914,0,salah kya du - wifi chal hi nahi rahah ghar se phone aaya hai - abhi 2-3 din pehle bhicall kia tha,Internet Down,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
4e23d5a63b82,0,Range kam hai,Range Issue,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d49858fe8e21,0,Range kam hai,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
28287b91d5c1,6,merko na issue kaha pr hora hai mera na autodebit hai - jab bhi payment kat ta hai - merko har baar cable wale ko batana padta hai - nahi toh wo mera internet cut kr deta hai - pehle bht baar hua hai aisa - usko payment receive ka info nahi hota hai,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
920928e3910d,10,Some time internet speed slow.range down,Slow Speed,Range Issue,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
91cb73fb2685,6,"Mobile me chalta hai bas sahi se laptop me bhi chalta aur mera laptop sahi hai 
",,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
68b64e6f5f33,0,Har kuch din bad net band ho jata hai slow speed,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7052dbc16e22,0,Speed bahut bekaar coverage bahut kam hai,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
f995d123c346,8,kyuki yeh ho raha hai ki phone ka network toh acha chalra hai - lekin jab led conect hora hai tab ruk jaata - chalane se pehle roz hi password daal raha hai - led tv mein baar baar connect krna padta hai. bande ko bulkake dikha kr rhe hai.,Slow Speed,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
db71584ff242,0,Network issue ek hi signal aata hai box ke pass jaane par bhi,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4b0802c5de49,8,Speed ka bhi issue rahta hai.,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2165a075b08f,6,BEECH BEECH MEIN DISCONNECT HOTA REHTA HAI - ham complaint pr complaint krte rehte hai - hamare barabar mein doosra laga hua hai unko koi complain nahi hoti. hamari mahine mein 6-7 compain ho jaati hai.,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
c8935f9ac5cf,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d8814a253220,10,Speed slow h,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
beaf5a75da39,0,Very bad speed and service no one will fixed it,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
44f809f7c513,3,wifi waise toh sahi hai lekin slow bht chalta hai kabhi kabhi.,Slow Speed,Frequent Disconnections,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
be673845db28,10,कभी-कभी mere net ki speed nahin aati hai aur कभी-कभी aisa hota hai ki net hi Chala jata Hai aur jyadatar tab hota Hai jab barish hoti hai ya hawa chalti Hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
716ccd3936cb,0,Ek room tak hi net chlta hai dusre room tak nhi ya bahot slow chlta hai,Slow Speed,Range Issue,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d7544c428263,0,Net bhot slow chalta hai 5g jaisa kuch nahi hai,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a8649dce2eaa,4,Speed Kam he,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
24ce9f334721,7,Speed low and ping high on 4g band,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
097ebd971073,0,Speed not good,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a6109be9565d,7,Speed slow,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
579b257eacbd,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
30d8f7a85249,10,Speed thodi slow hai,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
94a670b47bef,2,"The router is placed slightly far from room, using 2.4G wifi is the option, that gives slow speed, it just stops for a couple of minutes and works again. And Wiom has the worst coverage under 5G network, I had jio earlier, it's 5G has a really good coverage.",Slow Speed,Range Issue,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
18cebcf60e78,0,The youtube of mobile work slow downloading speed is good but when I play game it gives wrost network,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4071b96819f5,10,Very slow right now,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2fcbd8120451,2,Very slow speed,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
874323c681a5,3,WiFi 100 Mbps होने के बावजूद भी बहुत बार रुक-रुक कर चलता है। वाट्सअप और इंस्टाग्राम चलाने में भी बहुत परेशानी होती है। मेरे कहने पर एक दोस्त ने भी अपने घर पर व्योम का WiFi लगवाया वो भी ऐसी ही समस्या का सामना कर रहा है।,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d0706bfb4ab9,8,बहुत स्लो चलता है,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
fd6f01ffd2fa,0,स्पीड कम है जो बताई थी वह नहीं,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
b939f834cafe,0,स्पीड स्लो है,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
23574d1ad7f2,0,Slow net or kabhi kabhi chalta hi nhi,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d26ca6df5ed0,5,स्लो स्पिड और बार बार रूकना,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
55e58565537c,0,मै बहार हु और मेरे घरवालों के बार बार फोन आरे हैँ की ye केसी wi fi हैँ कभी भी बंद ho जाति हैँ 😔😔 हर महीने टाइम से phle ही रिचार्ज किया लेकिन हर बार ka नेट रुकना और फ़ोन करें to 24 होर्स का टाइम de देते हैँ लिकिन तभी नहीं होता jaldi,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c25cdb22cedc,1,,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ce86cfc06ce1,0,,,,,Verma,,135,G- form in WA,Sprint 2,2026-07-16
9d0edb44c4cc,2,Bar bar kharab hone par thik nahi karpate he or thik karne ka pese bhi magte he,Bad Customer Support - Technician,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
39339aeea0f4,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f8ed5d601281,5,Kal se wifi off hai abhi tak chalu nhi kiye hai,Internet Down,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
73bbd8a4935f,0,Bahot slow chalta hain,Slow Speed,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
b0562d0154e1,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,135,G- form in WA,Sprint 2,2026-07-16
858035237cd4,4,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bc23d32f6289,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c4b68e3f4169,0,Jab Dekho aap Mausam kharab Hote internet band kar dete Ho apne aap internet band ho jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
df217da035e7,10,acha hai - net acha chal raha hai - budget ke hisab se barabar hai sahi hai.,Affordable,,Good Price,Verma,,45,Call,Sprint 2,2026-07-16
f6aad90e8670,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,45,G- form in WA,Sprint 2,2026-07-16
851cd2a08850,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9681aa96f065,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
067f35a920b7,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bc5c18fe7eb5,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
6366e1940718,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
dd602e86dd9d,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
0d71fc41b97a,9,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d4bb6f22d962,5,abhi 15 din se toh sahi chalra hai. pehle usme red light bht aa jaati hai - net hi nahi chaltahai beech mein kabhi bhi band ho jaata hai - ab toh theek hai.,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
7556293a7a63,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
28869cbddbfb,0,कोई भी दिक्कत हो उस के लिए 48 घण्टे का इंतजार करना फिर भी कोई उम्मीद नहीं कोई सहायता समय पर न मिलना,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c1f29ee0731d,1,isme abhi problem bht aari hai - lage hue hafte bhar hua hai problem itni aari hai ki chalta nahi hai - wifi ek dam band ho jaati hai aaj bhi subah se chal nahi rahi.,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
d5e294ea0128,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
c714879c6396,0,दिक्कत आती ही रहती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5afcb4e07bfc,2,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2e75c57b9a2a,0,Kabhi bhi network miss ho jate hai.,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
66beac0b7354,5,network mein pareshaani - ho rhi hai aaj kal - aa toh raha net ni chalra lekin.,General Bad Service,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
0ad6fec18f17,10,acha network hai. nahi aur nhi,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
27dd61020d03,4,Not all website opened.,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ae3005c8594b,0,not good internet,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ab3274c4238f,10,acha chalta hai internet. bas itna hi hai. ek baar recharge kia tha wo hua nahi tha bas uske alava toh sahi hai sab.,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
76e047065846,0,Dikkat theek karne ka time bohot zyada hai plus ab rate bhi zyada kardiya hai,No/ Late Complaint Resolution,Expensive,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
379c308cbbf0,9,theek hi rehta hai - kabhi kabhi internet slo who jaata hai jab kati hoti hai toh - kabhi netowrk dheere aata hai - limited connection dikhata hai - kabhi hi hota hai bas - tab slow chalta hai,Slow Speed,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
e1ae7e307f56,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
347f74ce0770,10,hamne lagwaya tha - hamara toh acha chalra hai - network acha aata hai - koi dikkat nahi aayi hai.,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
351e63d59a15,9,network acha aata lekin beech mein slow chalta hai kabhi kabbhi.,General Good Service,Slow Speed,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
6820192c278d,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
684b0d3f17ff,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
536f9d261de2,10,Problem jaldi solve hoti hai network problem bhi nahi hoti jaldi best company wiom,Good Customer Support - Call Centre,Fast Complaint Resolution,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3d3136b35f6c,8,speed wagera sab acha laga - recharge ka issue aata hai jis din recharge khtm hota hai usi din karwana padta hai - baakio mein aisa issue nahi aata hai 1-2 din upar chal jaata hai aapke yaha nahi,Good Speed,28-Day Plan Issue,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
9231e45ae5b8,0,",,In 2 months 20 days internet was not woks",Internet Down,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
34276fd44899,5,"Complaint solve krne me bahut time lagate hai, mechanic aane me bahut time lagata hai ,,, मेरे छोटे वाले राउटर की (चार्जिंग)लीड खराब 2 महीने से हो रही हैं, जिसके कारण इंटरनेट बंद हो जाता है ,, काफी बार बोलने पर भी नहीं बदली गई",No/ Late Complaint Resolution,Bad Customer Support - Technician,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b13086da8160,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6fdca476888b,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4cf0fb563cd2,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a645940bab54,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
18cc00453001,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5ea0aac08bfa,10,Range kam hai,Range Issue,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a1e033b8376c,0,Bss net ruk ruk ke chlta h main problem yh h,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
95c60385428d,0,Internet bahut bekar chalta h speed bhi kam h,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
650a751ab337,5,Network slow,Slow Speed,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
ac6f4a5b609a,2,Kabhi kabhi ekdam se net slow ho jata h,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
690a2fbba00e,1,दिक्कत अब तक ठीक नहीं हुई,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
80bcb6a0e29e,5,,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c34977779d57,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2a67370439d2,4,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
270864871a14,10,Speed is also good,Good Speed,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
746308d7e91c,0,Your one month include only 28 days. If you want to increase price but make it for 30days plan for a month,28-Day Plan Issue,,Offering/ Plan Dissatisfaction,Verma,,135,G- form in WA,Sprint 2,2026-07-16
46ca2d267372,10,Wifi speed best and plan is Best for other wifi,Good Speed,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
d1706ad9097a,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b942390df18d,4,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ae46673fad2b,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a2b5c08da05f,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
58628737f38c,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
abdcc273fbc4,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9876d06af855,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d235f54fe0d6,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0e73f132f00f,2,Week netwark,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d01bea9507a4,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
1dea9d6e3fd9,1,Abhi to shi chalta hai,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
7fb412729feb,10,सेवाएं जल्दी पूरे शहर शुरू होना चाहिए,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
467a03129ad4,10,Plan amount should be lesser,Expensive,,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8a4d9f0bfba0,1,मैने रजिस्ट्रेशन के 25 रुपए ऑनलाइन पे किए थे लेकिन फिर इंजिनियर मुझसे 500 लेके गए क्यों???,,,,Verma,,45,G- form in WA,Sprint 2,2026-07-16
5f927bc162c6,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
cbc5ab3ac9b7,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ac2019dbaf4c,0,Network very weak range very slow,Range Issue,Slow Speed,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
cc32a655c7bc,7,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
83e7655d6ca8,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4e5b54c9ff86,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
56feec1b5956,10,Deekate महिने main 2 bar aahi jati hain or thik hone main samay lagata hain baki sab badiya hain,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
404c6784ef3e,3,Jab bhi net nahin chalta to working man time per nahin aate Hain phone karte raho tab bhi nahin sunte,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
4ce02e27a1a6,10,,,,,Verma,,45,G- form in WA,Sprint 2,2026-07-16
69eb1d0290d9,10,,,,,Verma,,135,G- form in WA,Sprint 2,2026-07-16
8073153d880c,10,,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d5d3cde31f2b,10,,,,,Verma,,270,G- form in WA,Sprint 2,2026-07-16
cbe0b6488d07,0,bekaar hai - kyuki maine lagwyaa tha wiom ka - toh 3-4 din mein - shift karayi thi dukaan - usme wiom wale ne charge maang rhe hai - 500 - connection shift karwane ke. fir maine airtel ka lagwa lia hai ab.,Bad Customer Support - Technician,,Bad Cx Support,Verma,,45,Call,Sprint 2,2026-07-16
1de97e86a339,0,"Delivery Person made false promise every time 
they told
u will get fiber wire which boost your connectivity and given wrong wiring 
They told every month u will get cashback of 100
",Bad Customer Support - Technician,,Bad Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
f31e268b51fb,0,"last previous 10th July internet 🛜 service total stop . technician visit but no solution. after I want close connection but can't listen and not clear quary. 
w.one time customer executive talk he says your 20 days amount is refundable.bcs u not use internet 
I want new connection of Wifi",Bad Customer Support - Technician,Internet Down,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
287950217fa7,1,Net slow chalta hai 4g or 5g dono. Game m bhi internet slow chalta hai videos m bhi suffering hoti hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4f0e3503abda,0,एक तो रिचार्ज प्लान महंगा है और ज्यादा दूर तक कनेक्ट नहीं होता है,Expensive,Range Issue,Offering/ Plan Dissatisfaction,Verma,,270,G- form in WA,Sprint 2,2026-07-16
fe4369d3a7be,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
532641736823,2,ek din chalt ahai ek din band rehta - kabhi red light jal jaati hai - fir use restart karo - aaj bhi aaya tha dekh kr chala gya - koi response nahi,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
ba2bb0a76b6c,0,hafte mein 2-3 baar network ka issue rehta hai - itna zaada compaint krna padta hai. automatically no internet connection aa jaata hai - complaint karo toh usme 48 hours ka time lagta hai. aur us din ka data bhi kharab ho jaata hai - ham jo use ni kr paate.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
e7e70e3f2166,0,"You internet keeps on interrupting every month, Almost 7 days (week) per month, and you are charging money for the whole month but providing 20-25 days of service. Also resolution is provided in 2 days. Very bad service. The only thing good about you is you are not taking any installation charge, otherwise everything is 👎",Frequent Disconnections,Affordable,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
06bdb59643b6,5,kabhi kabhi wo internet chala jaata. bilkul hi ni chalta. hame lagwaye hue ek mahina hi hua hai - shaam ke time zaada chala jaata hai. koi complaint nahi ki abhi - apne aap sahi ho jaata hai kuch time baad,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
